claim_id,date,insured_name,insured_id,age,city,employer,policy_type,policy_start,policy_num,coverage,provider,amount_claimed,amount_paid,fraud_flag,fraud_type
CLM-10129,2025-02-16,איתן עמר,337182060,50,הרצליה,"עיריית ת""א",קבוצתי,2025-03-01,POL-790855,רפואת שיניים,קליניקת החלמה,690,644,False,
CLM-10556,2025-11-01,נועה חדד,184910297,51,תל אביב,"צה""ל",פרטי,2024-02-01,POL-755674,פיזיותרפיה,מכון פיזיו בריא,674,660,False,
CLM-10986,2025-08-15,דוד סבג,244266420,62,נתניה,חברת ביטוח ב,קבוצתי,2020-11-01,POL-933197,התייעצות מומחה,מרכז רפואה משלימה אור,333,238,False,
CLM-11672,2025-09-04,חנה כהן,297760592,43,הרצליה,חברת הייטק א,קבוצתי,2024-05-01,POL-935457,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-11484,2025-01-05,אבי יוסף,296373987,27,רחובות,חברת ביטוח ב,פרטי,2022-09-01,POL-229592,התייעצות מומחה,"ד""ר אברהם דוד",2862,2513,False,
CLM-11366,2025-04-25,איתן שמעוני,146526788,39,כפר סבא,אוניברסיטה,פרטי,2023-10-01,POL-739979,בדיקות אבחנתיות,מכון שיקום הדר,378,308,False,
CLM-10800,2025-04-12,גיל גולדשטיין,290289116,39,רחובות,חברת ביטוח ב,פרטי,2022-07-01,POL-581294,רפואת שיניים,פיזיו פלוס,1234,895,False,
CLM-10064,2025-08-01,בני אלון,294151326,58,באר שבע,חברת הייטק א,פרטי,2025-04-01,POL-910620,רפואת שיניים,"ד""ר פרידמן אלי",540,402,False,
CLM-10846,2025-06-24,שרה עמר,192694177,67,אשדוד,חברת הייטק א,קבוצתי,2025-06-01,POL-844007,התייעצות מומחה,"ד""ר לוי שרה",2182,2164,False,
CLM-11014,2025-11-16,נועה בן דוד,204161642,45,הרצליה,חברת תקשורת,קבוצתי,2023-05-01,POL-915922,שיקום,"ד""ר אברהם דוד",2238,2158,False,
CLM-10781,2025-04-22,ליאת אברהם,236964402,71,ירושלים,חברת תקשורת,פרטי,2021-12-01,POL-633541,שיקום,קליניקת גב ומפרקים,1812,1346,False,
CLM-10350,2025-06-09,ניר יוסף,119701623,51,ירושלים,משרד הבריאות,קבוצתי,2022-02-01,POL-910075,אביזרים רפואיים,מכון שיקום הדר,2871,2816,False,
CLM-11171,2025-01-27,אבי נחום,100617973,64,אשקלון,בית חולים,קבוצתי,2023-01-01,POL-296694,רפואת שיניים,קליניקת גב ומפרקים,2948,2880,False,
CLM-11492,2025-04-23,אלון חדד,302395405,26,אשדוד,חברת תקשורת,קבוצתי,2024-07-01,POL-660324,התייעצות מומחה,מרכז רפואה משלימה אור,1760,1580,False,
CLM-10679,2025-07-17,דוד מלכה,171482336,63,הרצליה,בנק לאומי,פרטי,2024-10-01,POL-108886,רפואת שיניים,"ד""ר פרידמן אלי",1594,1294,False,
CLM-11553,2025-12-09,הילה עמר,138214342,65,באר שבע,"צה""ל",פרטי,2023-02-01,POL-671015,התייעצות מומחה,"ד""ר כהן יוסף",2656,1935,False,
CLM-11062,2025-11-13,אורי סבג,381662274,60,ראשון לציון,חברת הייטק א,פרטי,2022-04-01,POL-478411,אביזרים רפואיים,קליניקת גב ומפרקים,815,749,False,
CLM-10790,2025-03-24,עידו לוי,196284767,36,רחובות,בית חולים,פרטי,2023-02-01,POL-587686,רפואה משלימה,"ד""ר מזרחי רונית",941,917,False,
CLM-11402,2025-11-04,עידו סבג,314426514,45,באר שבע,בנק לאומי,קבוצתי,2020-01-01,POL-214975,רפואה משלימה,קליניקת טבע,2205,1753,False,
CLM-10826,2025-09-10,אלון פרץ,100583207,35,אשדוד,חברת הייטק א,פרטי,2024-04-01,POL-644676,בדיקות אבחנתיות,קליניקת החלמה,1954,1433,False,
CLM-10349,2025-09-24,נועה נחום,206789585,31,פתח תקווה,בנק לאומי,פרטי,2024-06-01,POL-612340,רפואה משלימה,מרכז בריאות טוב,464,417,False,
CLM-10261,2025-01-04,אורי כהן,185716440,66,נתניה,משרד הבריאות,קבוצתי,2021-04-01,POL-900581,בדיקות אבחנתיות,קליניקת שלום,2208,1794,False,
CLM-11077,2025-09-25,בני יוסף,247344776,30,הרצליה,"צה""ל",פרטי,2024-11-01,POL-276827,שיקום,"ד""ר לוי שרה",2680,2391,False,
CLM-11272,2025-03-07,דני אברהם,352598205,55,הרצליה,אוניברסיטה,קבוצתי,2021-10-01,POL-557058,בדיקות אבחנתיות,מרכז רפואה משלימה אור,259,196,False,
CLM-10345,2025-01-17,ענת גולדשטיין,245825667,30,ירושלים,חברת תקשורת,פרטי,2021-01-01,POL-802371,פיזיותרפיה,מרכז בריאות טוב,2934,2344,False,
CLM-11736,2025-12-03,לירון אזולאי,245630507,74,ירושלים,חברת תקשורת,קבוצתי,2020-09-01,POL-806033,פיזיותרפיה,מרכז בריאות טוב,1466,1206,True,ריצת_סוף_שנה
CLM-11505,2025-05-19,אורי ביטון,169788994,56,ראשון לציון,בנק לאומי,פרטי,2025-01-01,POL-238205,רפואת שיניים,מרכז רפואה משלימה אור,432,320,False,
CLM-11209,2025-03-20,בני יוסף,381491368,53,כפר סבא,בנק לאומי,קבוצתי,2022-04-01,POL-948102,בדיקות אבחנתיות,"ד""ר אברהם דוד",1799,1430,False,
CLM-11270,2025-12-27,דינה אברהם,230949766,55,חיפה,בית חולים,פרטי,2022-09-01,POL-547080,רפואת שיניים,מכון MRI צפון,870,725,False,
CLM-10762,2025-06-03,מאיה פרידמן,379771392,52,פתח תקווה,אוניברסיטה,פרטי,2023-12-01,POL-830609,רפואת שיניים,"ד""ר מזרחי רונית",2147,1781,False,
CLM-10120,2025-12-20,רון אזולאי,136063951,41,תל אביב,חברת הייטק א,פרטי,2022-11-01,POL-214675,רפואת שיניים,"ד""ר כהן יוסף",277,203,False,
CLM-10951,2025-03-27,חנה דהן,388133653,22,אשקלון,חברת הייטק א,קבוצתי,2021-05-01,POL-862847,רפואת שיניים,"ד""ר מזרחי רונית",2754,1928,False,
CLM-11853,2025-03-01,דוד גולדשטיין,226655862,63,הרצליה,עצמאי,פרטי,2024-01-01,POL-GLD85,רפואה משלימה,קליניקת טבע,300,300,True,אשכול_משפחתי
CLM-11752,2025-11-17,אלון פרידמן,320319692,54,רחובות,חברת תקשורת,קבוצתי,2025-12-01,POL-165306,רפואה משלימה,"ד""ר מזרחי רונית",1417,749,True,ריצת_סוף_שנה
CLM-10990,2025-11-14,דוד רוזנברג,376477853,57,ירושלים,משרד הבריאות,פרטי,2023-02-01,POL-380464,אביזרים רפואיים,מרכז בריאות טוב,1833,1623,False,
CLM-10464,2025-01-17,רון אזולאי,136063951,41,תל אביב,חברת הייטק א,פרטי,2022-11-01,POL-214675,פיזיותרפיה,"ד""ר לוי שרה",675,607,False,
CLM-10219,2025-06-12,אבי סבג,202047765,38,תל אביב,חברת ביטוח ב,פרטי,2024-09-01,POL-820221,פיזיותרפיה,מכון פיזיו בריא,872,737,False,
CLM-10462,2025-11-04,שרה חדד,196881836,56,ראשון לציון,משרד הבריאות,פרטי,2020-06-01,POL-793024,אביזרים רפואיים,מכון פיזיו בריא,2542,1784,False,
CLM-10415,2025-04-13,זיו דהן,223543871,60,רחובות,משרד הבריאות,פרטי,2025-04-01,POL-751051,רפואה משלימה,"ד""ר לוי שרה",1243,1164,False,
CLM-10891,2025-03-12,רחל אלון,333304641,44,חולון,משרד הבריאות,קבוצתי,2024-09-01,POL-221263,רפואה משלימה,קליניקת טבע,1450,1068,False,
CLM-11733,2025-12-18,דני סבג,158999709,34,תל אביב,אוניברסיטה,קבוצתי,2023-03-01,POL-533020,רפואה משלימה,"ד""ר מזרחי רונית",1274,1298,True,ריצת_סוף_שנה
CLM-11647,2025-08-03,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,התייעצות מומחה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-10192,2025-09-29,אלון מלכה,169230393,60,חולון,חברת הייטק א,קבוצתי,2024-07-01,POL-774751,פיזיותרפיה,מכון MRI צפון,2612,2200,False,
CLM-11824,2025-01-21,טלי אזולאי,343470369,47,נתניה,חברת הייטק א,קבוצתי,2023-06-01,POL-797416,רפואה משלימה,מרכז דיקור סיני,1000,500,True,סכום_עגול
CLM-11628,2025-09-19,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,רפואה משלימה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-10492,2025-08-16,שרה מזרחי,360914140,74,ירושלים,בית חולים,פרטי,2021-11-01,POL-598369,רפואת שיניים,מכון MRI צפון,459,390,False,
CLM-10585,2025-04-26,יעל בן דוד,138124279,55,כפר סבא,עצמאי,קבוצתי,2022-03-01,POL-505629,רפואת שיניים,מכון פיזיו בריא,2292,1606,False,
CLM-11275,2025-11-03,דוד בן דוד,182240874,51,חולון,חברת תקשורת,קבוצתי,2023-12-01,POL-675914,בדיקות אבחנתיות,"ד""ר כהן יוסף",763,596,False,
CLM-11123,2025-03-01,מיכל סבג,177412255,70,אשקלון,חברת ביטוח ב,פרטי,2022-03-01,POL-691353,בדיקות אבחנתיות,"ד""ר אברהם דוד",130,121,False,
CLM-11081,2025-12-15,דוד אברהם,326645405,60,ירושלים,חברת ביטוח ב,קבוצתי,2024-08-01,POL-654816,התייעצות מומחה,פיזיו פלוס,867,780,False,
CLM-10165,2025-07-18,איתן פרץ,387689772,70,חולון,בנק לאומי,פרטי,2021-12-01,POL-607719,שיקום,מרכז רפואה משלימה אור,504,452,False,
CLM-10243,2025-12-12,הילה אזולאי,330470246,58,נתניה,חברת ביטוח ב,קבוצתי,2020-07-01,POL-121869,שיקום,קליניקת שלום,2052,1731,False,
CLM-10873,2025-09-11,רון סבג,368685522,31,פתח תקווה,עצמאי,קבוצתי,2020-05-01,POL-536181,אביזרים רפואיים,קליניקת החלמה,558,494,False,
CLM-10855,2025-08-21,זיו עמר,108740985,29,כפר סבא,בנק לאומי,קבוצתי,2023-01-01,POL-548580,פיזיותרפיה,פיזיו פלוס,2485,2304,False,
CLM-10034,2025-05-02,אלון מזרחי,285952495,50,הרצליה,"צה""ל",קבוצתי,2021-04-01,POL-968170,רפואה משלימה,פיזיו פלוס,398,320,False,
CLM-10649,2025-06-30,עידו כהן,279857674,73,נתניה,"צה""ל",פרטי,2022-12-01,POL-704663,רפואת שיניים,קליניקת גב ומפרקים,1392,1349,False,
CLM-10917,2025-03-25,משה בן דוד,377962376,46,כפר סבא,בית חולים,פרטי,2022-05-01,POL-838237,אביזרים רפואיים,קליניקת החלמה,1787,1328,False,
CLM-11054,2025-02-05,איתן עמר,337182060,50,הרצליה,"עיריית ת""א",קבוצתי,2025-03-01,POL-790855,רפואה משלימה,"ד""ר פרידמן אלי",2038,1664,False,
CLM-11661,2025-09-17,חנה מזרחי,222914913,46,ירושלים,חברת הייטק א,קבוצתי,2022-06-01,POL-413791,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-11440,2025-08-11,משה בן דוד,388503299,66,כפר סבא,בנק לאומי,פרטי,2023-05-01,POL-247111,התייעצות מומחה,"ד""ר פרידמן אלי",2874,2285,False,
CLM-10813,2025-02-18,שרה רוזנברג,188865603,25,נתניה,"צה""ל",פרטי,2023-11-01,POL-195629,אביזרים רפואיים,מרכז דיקור סיני,379,328,False,
CLM-10049,2025-02-19,אורי מזרחי,154627712,73,אשקלון,בית חולים,פרטי,2022-06-01,POL-306647,שיקום,קליניקת החלמה,897,634,False,
CLM-10647,2025-06-21,הילה ביטון,348584739,25,בני ברק,חברת ביטוח ב,קבוצתי,2024-09-01,POL-240606,שיקום,מכון MRI צפון,646,498,False,
CLM-10394,2025-01-29,שרה כהן,240759649,35,תל אביב,עצמאי,קבוצתי,2024-05-01,POL-759104,רפואת שיניים,מכון שיקום הדר,401,391,False,
CLM-11582,2025-07-02,גיל ביטון,219555899,75,תל אביב,עצמאי,קבוצתי,2023-11-01,POL-854024,רפואה משלימה,קליניקת החלמה,2968,2876,False,
CLM-10765,2025-12-05,טלי דהן,132335898,61,חולון,חברת הייטק א,פרטי,2025-04-01,POL-377501,בדיקות אבחנתיות,קליניקת החלמה,952,941,False,
CLM-10981,2025-09-03,שרה רוזנברג,235130266,37,חולון,אוניברסיטה,פרטי,2023-02-01,POL-242071,שיקום,קליניקת שלום,194,160,False,
CLM-11770,2025-02-14,ניר יוסף,362383250,47,אשדוד,עצמאי,פרטי,2025-01-15,POL-NEW420,בדיקות אבחנתיות,קליניקת גב ומפרקים,2818,3089,True,תביעה_מיידית
CLM-10754,2025-10-20,יוסי יוסף,396161380,48,תל אביב,עצמאי,קבוצתי,2024-05-01,POL-117975,התייעצות מומחה,פיזיו פלוס,1627,1329,False,
CLM-10593,2025-07-19,רון פרידמן,146540280,28,חיפה,חברת הייטק א,קבוצתי,2022-07-01,POL-429780,בדיקות אבחנתיות,קליניקת גב ומפרקים,2083,1497,False,
CLM-10148,2025-01-26,שירה עמר,322363202,39,באר שבע,בית חולים,פרטי,2022-07-01,POL-216276,רפואה משלימה,פיזיו פלוס,1219,1038,False,
CLM-11548,2025-08-15,אבי בן דוד,157259039,37,נתניה,חברת תקשורת,קבוצתי,2024-05-01,POL-833247,התייעצות מומחה,"ד""ר לוי שרה",378,351,False,
CLM-10383,2025-11-21,דני כהן,209748830,41,באר שבע,בנק לאומי,קבוצתי,2022-06-01,POL-225812,רפואת שיניים,קליניקת טבע,1768,1465,False,
CLM-11744,2025-12-04,שרה לוי,222912186,26,כפר סבא,עצמאי,קבוצתי,2020-09-01,POL-349565,פיזיותרפיה,"ד""ר פרידמן אלי",1253,1872,True,ריצת_סוף_שנה
CLM-10335,2025-07-30,אורי כהן,185716440,66,נתניה,משרד הבריאות,קבוצתי,2021-04-01,POL-900581,בדיקות אבחנתיות,קליניקת טבע,852,821,False,
CLM-11578,2025-05-08,בני מזרחי,366367199,51,בני ברק,משרד הבריאות,פרטי,2023-10-01,POL-274987,רפואת שיניים,"ד""ר לוי שרה",141,133,False,
CLM-11354,2025-12-31,אלון מלכה,169230393,60,חולון,חברת הייטק א,קבוצתי,2024-07-01,POL-774751,בדיקות אבחנתיות,"ד""ר פרידמן אלי",243,226,False,
CLM-10273,2025-11-24,יוסי רוזנברג,227738556,59,פתח תקווה,עצמאי,פרטי,2022-01-01,POL-232915,שיקום,"ד""ר לוי שרה",797,676,False,
CLM-10591,2025-02-13,ענת ביטון,202993366,48,הרצליה,חברת ביטוח ב,פרטי,2024-10-01,POL-415568,שיקום,קליניקת טבע,2072,2000,False,
CLM-10529,2025-10-14,רחל אלון,118026124,50,רמת גן,עצמאי,פרטי,2025-01-01,POL-521805,התייעצות מומחה,"ד""ר כהן יוסף",2960,2800,False,
CLM-11546,2025-05-02,יעל יוסף,254978692,32,רחובות,אוניברסיטה,קבוצתי,2024-09-01,POL-218710,אביזרים רפואיים,פיזיו פלוס,1028,752,False,
CLM-11544,2025-01-24,קרן בן דוד,347405685,32,חולון,משרד הבריאות,פרטי,2021-12-01,POL-673095,פיזיותרפיה,מכון שיקום הדר,356,252,False,
CLM-10932,2025-11-27,טלי ביטון,227115857,40,ראשון לציון,משרד הבריאות,קבוצתי,2025-12-01,POL-442099,שיקום,"ד""ר מזרחי רונית",2378,1752,False,
CLM-10473,2025-06-12,מיכל ביטון,262062810,32,אשקלון,"צה""ל",פרטי,2025-06-01,POL-362552,פיזיותרפיה,"ד""ר פרידמן אלי",2573,2001,False,
CLM-11434,2025-01-16,יוסי פרץ,238909107,36,בני ברק,בית חולים,פרטי,2023-06-01,POL-510133,בדיקות אבחנתיות,קליניקת טבע,1711,1256,False,
CLM-10336,2025-11-27,דוד אזולאי,139817040,50,אשדוד,בית חולים,קבוצתי,2021-09-01,POL-770872,אביזרים רפואיים,קליניקת גב ומפרקים,748,611,False,
CLM-11128,2025-05-18,עידו בן דוד,350184031,28,רחובות,אוניברסיטה,קבוצתי,2021-06-01,POL-428122,רפואת שיניים,קליניקת טבע,664,613,False,
CLM-11781,2025-02-17,עמית פרץ,168023739,55,בני ברק,עצמאי,פרטי,2025-01-15,POL-NEW701,בדיקות אבחנתיות,מכון שיקום הדר,2852,2335,True,תביעה_מיידית
CLM-10747,2025-06-28,גיל חדד,196243154,28,כפר סבא,חברת הייטק א,פרטי,2021-04-01,POL-749887,התייעצות מומחה,מרכז רפואה משלימה אור,1580,1489,False,
CLM-10189,2025-04-23,גיל גולדשטיין,171112077,44,כפר סבא,חברת הייטק א,פרטי,2022-05-01,POL-265409,רפואת שיניים,פיזיו פלוס,2232,2203,False,
CLM-10256,2025-09-29,דוד נחום,297004753,47,פתח תקווה,"צה""ל",פרטי,2020-01-01,POL-871411,פיזיותרפיה,"ד""ר לוי שרה",2937,2433,False,
CLM-10231,2025-03-13,קרן מלכה,270015331,45,ירושלים,חברת הייטק א,פרטי,2022-08-01,POL-477400,שיקום,"ד""ר אברהם דוד",2185,1821,False,
CLM-11078,2025-12-20,דוד מלכה,171482336,63,הרצליה,בנק לאומי,פרטי,2024-10-01,POL-108886,שיקום,קליניקת שלום,1679,1330,False,
CLM-10107,2025-03-23,דוד חדד,153161835,75,אשדוד,חברת תקשורת,קבוצתי,2022-01-01,POL-823811,רפואה משלימה,"ד""ר אברהם דוד",2440,2066,False,
CLM-11317,2025-06-15,יעל בן דוד,138124279,55,כפר סבא,עצמאי,קבוצתי,2022-03-01,POL-505629,פיזיותרפיה,מרכז רפואה משלימה אור,450,449,False,
CLM-11629,2025-04-15,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,רפואה משלימה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-10289,2025-10-21,משה מלכה,260650212,59,פתח תקווה,בית חולים,קבוצתי,2025-10-01,POL-414353,פיזיותרפיה,קליניקת טבע,975,761,False,
CLM-11179,2025-11-30,זיו כהן,181809649,37,חיפה,אוניברסיטה,פרטי,2024-04-01,POL-587623,רפואה משלימה,מכון MRI צפון,881,619,False,
CLM-10734,2025-11-18,אבי בן דוד,157259039,37,נתניה,חברת תקשורת,קבוצתי,2024-05-01,POL-833247,אביזרים רפואיים,קליניקת החלמה,1025,1007,False,
CLM-10097,2025-02-19,רון שמעוני,317458184,62,חיפה,בנק לאומי,קבוצתי,2023-01-01,POL-873207,בדיקות אבחנתיות,"ד""ר אברהם דוד",1283,1079,False,
CLM-11023,2025-05-18,דוד סבג,244266420,62,נתניה,חברת ביטוח ב,קבוצתי,2020-11-01,POL-933197,אביזרים רפואיים,קליניקת החלמה,2020,1766,False,
CLM-10084,2025-03-09,הילה דהן,155807205,35,בני ברק,"עיריית ת""א",קבוצתי,2023-01-01,POL-249289,שיקום,"ד""ר כהן יוסף",2021,1807,False,
CLM-11555,2025-04-05,ניר סבג,216509858,52,באר שבע,משרד הבריאות,קבוצתי,2020-04-01,POL-299254,בדיקות אבחנתיות,מכון פיזיו בריא,1475,1334,False,
CLM-11208,2025-10-16,זיו מלכה,295966227,29,כפר סבא,חברת תקשורת,פרטי,2024-09-01,POL-288667,שיקום,מכון MRI צפון,1604,1439,False,
CLM-10146,2025-03-22,מאיה שמעוני,139463600,27,ראשון לציון,בנק לאומי,קבוצתי,2025-11-01,POL-261771,התייעצות מומחה,"ד""ר כהן יוסף",2715,2312,False,
CLM-10824,2025-05-14,איתן בן דוד,304671914,46,הרצליה,בנק לאומי,קבוצתי,2020-03-01,POL-626690,רפואה משלימה,"ד""ר לוי שרה",2006,1502,False,
CLM-11658,2025-09-10,קרן מלכה,270015331,45,ירושלים,חברת הייטק א,קבוצתי,2022-08-01,POL-477400,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-10527,2025-06-26,איתן אברהם,298670740,41,חולון,משרד הבריאות,פרטי,2020-03-01,POL-265056,פיזיותרפיה,"ד""ר מזרחי רונית",1860,1854,False,
CLM-10224,2025-02-25,איתן עמר,246005198,36,ירושלים,"עיריית ת""א",פרטי,2024-02-01,POL-262959,פיזיותרפיה,קליניקת החלמה,2339,1760,False,
CLM-10128,2025-12-10,הילה אזולאי,330470246,58,נתניה,חברת ביטוח ב,קבוצתי,2020-07-01,POL-121869,רפואה משלימה,"ד""ר כהן יוסף",132,95,False,
CLM-10200,2025-02-06,הילה אברהם,277061995,48,חולון,אוניברסיטה,קבוצתי,2025-07-01,POL-953085,בדיקות אבחנתיות,"ד""ר פרידמן אלי",2728,2520,False,
CLM-10584,2025-08-12,שרה רוזנברג,188865603,25,נתניה,"צה""ל",פרטי,2023-11-01,POL-195629,רפואת שיניים,קליניקת החלמה,2038,1673,False,
CLM-10872,2025-02-02,משה בן דוד,377962376,46,כפר סבא,בית חולים,פרטי,2022-05-01,POL-838237,בדיקות אבחנתיות,פיזיו פלוס,2346,1830,False,
CLM-10851,2025-08-06,לירון פרץ,172096993,38,ירושלים,חברת הייטק א,פרטי,2022-05-01,POL-734210,התייעצות מומחה,קליניקת שלום,2171,1788,False,
CLM-11567,2025-02-07,רון פרץ,240849904,64,אשקלון,אוניברסיטה,קבוצתי,2024-07-01,POL-741003,התייעצות מומחה,קליניקת גב ומפרקים,2101,1978,False,
CLM-10504,2025-08-16,זיו אלון,398897383,23,רמת גן,"צה""ל",פרטי,2021-05-01,POL-836833,בדיקות אבחנתיות,פיזיו פלוס,2294,1640,False,
CLM-10489,2025-06-11,עמית שמעוני,221256191,41,הרצליה,חברת הייטק א,פרטי,2020-07-01,POL-497687,התייעצות מומחה,"ד""ר מזרחי רונית",2968,2709,False,
CLM-11178,2025-12-23,מאיה גולדשטיין,282718024,39,כפר סבא,חברת תקשורת,קבוצתי,2024-01-01,POL-641722,בדיקות אבחנתיות,מרכז רפואה משלימה אור,1889,1595,False,
CLM-11782,2025-03-12,דינה בן דוד,212370687,35,תל אביב,עצמאי,פרטי,2025-01-15,POL-NEW902,פיזיותרפיה,מכון MRI צפון,1874,1800,True,תביעה_מיידית
CLM-11444,2025-05-26,משה עמר,303718590,39,כפר סבא,בית חולים,פרטי,2025-06-01,POL-983794,שיקום,"ד""ר כהן יוסף",1971,1457,False,
CLM-11522,2025-04-25,הילה ביטון,348584739,25,בני ברק,חברת ביטוח ב,קבוצתי,2024-09-01,POL-240606,שיקום,קליניקת החלמה,638,617,False,
CLM-11322,2025-02-14,דוד נחום,297004753,47,פתח תקווה,"צה""ל",פרטי,2020-01-01,POL-871411,בדיקות אבחנתיות,קליניקת גב ומפרקים,2959,2280,False,
CLM-11611,2025-07-29,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,רפואה משלימה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-10672,2025-12-19,קרן פרידמן,127668517,39,נתניה,חברת תקשורת,פרטי,2020-04-01,POL-943737,שיקום,מרכז בריאות טוב,1467,1076,False,
CLM-11650,2025-11-06,רון אזולאי,136063951,41,תל אביב,חברת הייטק א,קבוצתי,2022-11-01,POL-214675,רפואה משלימה,קליניקת שלום,400,350,True,טבעת_נותן_שירות
CLM-10131,2025-02-21,שירה סבג,394396618,67,פתח תקווה,חברת ביטוח ב,קבוצתי,2023-09-01,POL-734836,פיזיותרפיה,מרכז בריאות טוב,285,269,False,
CLM-11509,2025-06-15,איתן פרץ,387689772,70,חולון,בנק לאומי,פרטי,2021-12-01,POL-607719,בדיקות אבחנתיות,"ד""ר פרידמן אלי",2860,2692,False,
CLM-11147,2025-08-16,שרה לוי,222912186,26,כפר סבא,עצמאי,קבוצתי,2020-09-01,POL-349565,רפואת שיניים,פיזיו פלוס,2856,2199,False,
CLM-11342,2025-05-03,לירון פרץ,172096993,38,ירושלים,חברת הייטק א,פרטי,2022-05-01,POL-734210,פיזיותרפיה,פיזיו פלוס,194,152,False,
CLM-11755,2025-11-19,עידו ביטון,392911559,24,אשקלון,משרד הבריאות,פרטי,2023-03-01,POL-143860,רפואה משלימה,"ד""ר פרידמן אלי",841,730,True,ריצת_סוף_שנה
CLM-11773,2025-02-11,בני נחום,361559955,34,חולון,עצמאי,פרטי,2025-01-15,POL-NEW995,בדיקות אבחנתיות,"ד""ר פרידמן אלי",3135,1237,True,תביעה_מיידית
CLM-11829,2025-06-08,לירון אזולאי,321036821,73,הרצליה,"עיריית ת""א",קבוצתי,2021-12-01,POL-213346,רפואה משלימה,מרכז דיקור סיני,1000,1500,True,סכום_עגול
CLM-10000,2025-06-03,מאיה אזולאי,135386158,43,ירושלים,בית חולים,קבוצתי,2022-05-01,POL-858889,אביזרים רפואיים,"ד""ר לוי שרה",2853,2219,False,
CLM-10652,2025-11-14,רחל ביטון,151905477,47,פתח תקווה,משרד הבריאות,קבוצתי,2021-04-01,POL-731728,שיקום,"ד""ר מזרחי רונית",1931,1564,False,
CLM-11010,2025-06-23,אורי סבג,381662274,60,ראשון לציון,חברת הייטק א,פרטי,2022-04-01,POL-478411,רפואה משלימה,מרכז דיקור סיני,793,756,False,
CLM-10617,2025-12-10,חנה נחום,345343866,31,רמת גן,בית חולים,פרטי,2022-10-01,POL-434002,אביזרים רפואיים,"ד""ר אברהם דוד",734,716,False,
CLM-11576,2025-08-12,שירה ביטון,302249940,31,חיפה,בנק לאומי,פרטי,2025-08-01,POL-145814,פיזיותרפיה,מכון MRI צפון,1485,1448,False,
CLM-11777,2025-02-12,דוד בן דוד,135996126,30,ראשון לציון,עצמאי,פרטי,2025-01-15,POL-NEW818,פיזיותרפיה,מכון MRI צפון,1884,3402,True,תביעה_מיידית
CLM-10450,2025-07-31,עידו מזרחי,316278862,54,חולון,"צה""ל",קבוצתי,2023-08-01,POL-443187,בדיקות אבחנתיות,מרכז רפואה משלימה אור,1690,1346,False,
CLM-10549,2025-11-19,ליאת אברהם,236964402,71,ירושלים,חברת תקשורת,פרטי,2021-12-01,POL-633541,פיזיותרפיה,מרכז דיקור סיני,331,278,False,
CLM-10919,2025-08-31,שרה נחום,339845993,55,חולון,משרד הבריאות,פרטי,2024-02-01,POL-164758,התייעצות מומחה,מכון MRI צפון,1945,1380,False,
CLM-10876,2025-12-03,ענת לוי,193987187,48,כפר סבא,בנק לאומי,פרטי,2023-08-01,POL-295361,רפואה משלימה,פיזיו פלוס,2546,2140,False,
CLM-11404,2025-10-23,הילה עמר,138214342,65,באר שבע,"צה""ל",פרטי,2023-02-01,POL-671015,בדיקות אבחנתיות,מכון שיקום הדר,291,241,False,
CLM-10475,2025-04-03,אלון שמעוני,133352745,64,ירושלים,אוניברסיטה,קבוצתי,2021-07-01,POL-819400,שיקום,קליניקת החלמה,2097,2023,False,
CLM-10487,2025-01-16,משה רוזנברג,300173383,40,נתניה,חברת ביטוח ב,קבוצתי,2025-10-01,POL-154909,התייעצות מומחה,מרכז רפואה משלימה אור,1228,984,False,
CLM-10115,2025-09-08,עידו מזרחי,135298247,41,נתניה,אוניברסיטה,קבוצתי,2023-10-01,POL-177333,שיקום,מרכז רפואה משלימה אור,1483,1197,False,
CLM-11443,2025-10-23,יוסי בן דוד,331206151,33,חיפה,חברת ביטוח ב,פרטי,2024-09-01,POL-973835,בדיקות אבחנתיות,מכון שיקום הדר,1048,740,False,
CLM-11018,2025-05-07,רון דהן,111687924,47,ראשון לציון,עצמאי,פרטי,2024-02-01,POL-147489,פיזיותרפיה,מרכז רפואה משלימה אור,1422,1018,False,
CLM-11241,2025-08-29,אלון גולדשטיין,149943298,24,כפר סבא,"עיריית ת""א",קבוצתי,2025-06-01,POL-580728,שיקום,מרכז דיקור סיני,1006,823,False,
CLM-11340,2025-03-26,רון אזולאי,136063951,41,תל אביב,חברת הייטק א,פרטי,2022-11-01,POL-214675,שיקום,מכון שיקום הדר,1638,1173,False,
